id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
otx-6996efa6c7a901cbcb67660e-4218417407,url,http://aerobickarlaurbanovas.top/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest=,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417406,url,http://192.227.211.41:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4218417405,url,http://192.159.99.83/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-6996efa6c7a901cbcb67660e-4214848007,domain,networkservice.cyou,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmm abuse"";otx:tag=""cybercrime"";otx:tag=""email campaigns"";otx:tag=""trustconnect"";otx:tag=""c2 infrastructure"";otx:tag=""trustconnect rat"";otx:tag=""digital signatures"";otx:tag=""docconnect"";otx:tag=""malware-as-a-service"";otx:tag=""remote access trojan"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420736,url,https://gasrobariokley.com/work/?counter=0&type=1&guid=3B7FFFF7F331576B6FA3479BDF43&os=6&arch=1&username=JohnDoe&group=2201209746&ver=2.3&up=7&direction=gasrobariokley.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420735,url,https://gasrobariokley.com/work/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420734,url,https://fadoklismokley.com/work/?counter=0&type=1&guid=3B7FFFF7F331576B6FA3479BDF43&os=6&arch=1&username=JohnDoe&group=2201209746&ver=2.3&up=7&direction=fadoklismokley.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420733,url,https://fadoklismokley.com/work/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420732,url,http://naintn.com/amazoncdn.com/oeiich37874cj30dkk43885j10vj38h38jd/nrs/opn/ca/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4218420731,url,http://jzluw.com/cdn-dynmedia-1.microsoft.com/is/n03ufh3k003jdhkg99fhhas/is/content/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4135327450,domain,jzluw.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4127041085,domain,fadoklismokley.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4127036023,domain,naintn.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-69972ba4edeee60b22933086-4127036022,domain,gasrobariokley.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""fake captcha"";otx:tag=""latrodectus"";otx:tag=""c2 communication"";otx:tag=""side-loading"";otx:tag=""clickfix"";otx:tag=""malware analysis"";otx:tag=""supper"";otx:tag=""ransomware"";otx:tag=""persistence""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091034,domain,twmoi2002.tos-cn-shanghai.volces.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091033,domain,sdfw2026024.tos-cn-shanghai.volces.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091031,domain,zbyq.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091030,domain,twtaxgo.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091029,domain,twswsb.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091028,domain,tkooyvff.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091027,domain,taxpro.tw,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091026,domain,taxhub.tw,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091025,domain,taxfnat.tw,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091024,domain,taukeny.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091023,domain,njhwuyklw.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091022,domain,lmaxjuyh.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091021,domain,etaxtw.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091020,domain,bqdrzbyq.cn,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091019,url,https://twtaxgo.cn/uploads/20260129/taxIs_RX3001.7z.,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091018,url,https://twtaxgo.cn/uploads/20260129/taxIs_RX3001.7z,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091017,url,https://sdfw2026024.tos-cn-shanghai.volces.com/E-Invoice.rar.,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091016,url,https://sdfw2026024.tos-cn-shanghai.volces.com/E-Invoice.rar,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091015,url,https://njhwuyklw.com/,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091014,url,http://zbyq.cn/Set^up^64.e^x^e,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4224091013,url,http://taxfnat.tw/,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-699a6ee1425f8f4a6e583f31-4205208350,url,https://twmoi2002.tos-cn-shanghai.volces.com/E-Invoice.rar,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dll sideloading"";otx:tag=""valleyrat"";otx:tag=""byovd"";otx:tag=""taiwan"";otx:tag=""apt"";otx:tag=""uac bypass"";otx:tag=""winos 4.0"";otx:tag=""phishing""",2026-07-13 19:09,2026-07-13 19:14
otx-69c26c92be4a06388a97f328-4280316055,domain,souls-entire-defined-routes.trycloudflare.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""docker api"";otx:tag=""canisterworm"";otx:tag=""kubernetes"";otx:tag=""daemonset"";otx:tag=""wiper""",2026-07-13 19:09,2026-07-13 19:14
otx-69c26c92be4a06388a97f328-4280316054,domain,investigation-launches-hearings-copying.trycloudflare.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""docker api"";otx:tag=""canisterworm"";otx:tag=""kubernetes"";otx:tag=""daemonset"";otx:tag=""wiper""",2026-07-13 19:09,2026-07-13 19:14
3cd853f692cc4aadcad7b85c51cd0b4d4f8b64bc687095dad38001a0a6694fb5,ip,117.86.105.145,botnet,medium,ThreatBook,block_and_report,True,"source:threatbook;threatbook:severity=""medium"";threatbook:judgment=""Zombie"";threatbook:judgment=""Dynamic IP"";threatbook:judgment=""Spam"";threatbook:judgment=""IoT Device""",2026-07-22 14:30,2026-07-22 14:30
9752b604e63271ce6441690b9e920da8c6707c92f061818c3f4d39f1f176740c,ip,185.91.69.38,botnet,medium,ThreatBook,block_and_report,True,"source:threatbook;threatbook:severity=""medium"";threatbook:judgment=""Zombie"";threatbook:judgment=""Spam""",2026-07-22 14:30,2026-07-22 14:30
847f9e9809970d1307b43a0a377b15e182970d29165dc5df48cebee32b329983,ip,117.86.13.143,botnet,medium,ThreatBook,block_and_report,True,"source:threatbook;threatbook:severity=""medium"";threatbook:judgment=""Zombie"";threatbook:judgment=""Gateway"";threatbook:judgment=""Spam""",2026-07-22 14:30,2026-07-22 14:30
7520d38f91ec443c839ab403660e5e88bd980a1414486a2dfe15c515fc772781,ip,35.247.29.111,botnet,medium,ThreatBook,block_and_report,True,"source:threatbook;threatbook:severity=""medium"";threatbook:judgment=""Zombie"";threatbook:judgment=""Info"";threatbook:judgment=""Spam"";threatbook:tag=""GoogleCloud""",2026-07-22 14:30,2026-07-22 14:30
otx-6a4bb565cb9499639bf4125b-4449246301,domain,hospitalinstallation.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4449246302,domain,hygienehistory.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-10 11:14,2026-07-24 13:54
otx-6a46d120d41fcc87a8a52932-4444710870,url,https://helloxcherry.com/cdn/static/c3587edc48c37656b29bcd3da9458eea/update,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""ransomware"";otx:tag=""credential theft"";otx:tag=""lateral movement"";otx:tag=""avalon"";otx:tag=""defense evasion"";otx:tag=""phishing"";otx:tag=""crownx"";otx:tag=""ai-assisted development""",2026-07-10 11:14,2026-07-24 13:54
otx-6a28363f58453c0b99062360-4403288892,domain,security.amazonassist.xyz,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel""",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4449246299,url,https://hygienehistory.com/cac.aspx,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading""",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4449246303,domain,google.com.hospitalinstallation.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading""",2026-07-10 11:14,2026-07-24 13:54
otx-6a28363f58453c0b99062360-4402609020,domain,amazonalert.xyz,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel"";whoisxml:enriched",2026-07-10 11:14,2026-07-24 13:54
otx-6a28363f58453c0b99062360-4402609021,domain,amazonattention.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel"";whoisxml:enriched",2026-07-10 11:14,2026-07-24 13:54
otx-6a23107727fdc1e824252731-4396052438,domain,hcgos.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""gamshen"";otx:tag=""plugx"";otx:tag=""meterpreter"";otx:tag=""cobalt strike"";otx:tag=""ghostkit"";otx:tag=""efspotato"";otx:tag=""timestomping"";whoisxml:enriched",2026-07-10 11:14,2026-07-24 13:54
otx-6a46d120d41fcc87a8a52932-4444710871,domain,helloxcherry.com,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""ransomware"";otx:tag=""credential theft"";otx:tag=""lateral movement"";otx:tag=""avalon"";otx:tag=""defense evasion"";otx:tag=""phishing"";otx:tag=""crownx"";otx:tag=""ai-assisted development"";whoisxml:enriched",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4449246300,domain,adserviceupdate.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-10 11:14,2026-07-24 13:54
otx-6a23107727fdc1e824252731-4396052439,domain,ashx.lhlsjcb.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""gamshen"";otx:tag=""plugx"";otx:tag=""meterpreter"";otx:tag=""cobalt strike"";otx:tag=""ghostkit"";otx:tag=""efspotato"";otx:tag=""timestomping""",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4434283665,domain,auth.hospitalinstallation.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading""",2026-07-10 11:14,2026-07-24 13:54
otx-6a4bb565cb9499639bf4125b-4449246298,url,https://adserviceupdate.com/cac.aspx,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""modular c2 framework"";otx:tag=""rmm abuse"";otx:tag=""sysaid"";otx:tag=""supply-chain compromise"";otx:tag=""iran"";otx:tag=""nativeaot compilation"";otx:tag=""mois"";otx:tag=""dll sideloading""",2026-07-10 11:14,2026-07-24 13:54
otx-6a58c2ecd43c8e98d4bdd2e0-4454489264,url,https://beta.padmin.com/mybenefits/Templates/cd.zip,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals""",2026-07-17 10:25,2026-07-24 13:54
otx-6a58c2ecd43c8e98d4bdd2e0-4454489266,domain,beta.padmin.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals""",2026-07-17 10:25,2026-07-24 13:54
otx-6a58c2ecd43c8e98d4bdd2e0-4454489267,domain,computer.kplus.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602657,domain,comunidadesparentais.com.br,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602658,domain,glanz-gmbh.de,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602659,domain,mysimerp.net,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602660,domain,professionalhomebasedbusiness.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
